Identifier,Crime Type,Date/Time,Address,Agency,,
133090227,Breaking & Entering,11/5/13 20:29,400 Block BRYANT,Palo Alto Police Department,11/5/2013,20:29
E13-317-06,Breaking & Entering,11/6/13 0:00,1700 Block E BAYSHORE RD,East Palo Alto Police Department,11/6/2013,0:00
133100112,Assault,11/6/13 11:14,1000 Block HIGH,Palo Alto Police Department,11/6/2013,11:14
133100245,Theft,11/6/13 19:18,100 Block EL CAMINO REAL,Palo Alto Police Department,11/6/2013,19:18
133100264,Theft,11/6/13 21:15,500 Block COWPER,Palo Alto Police Department,11/6/2013,21:15
133110001,Theft,11/7/13 0:03,200 Block HOMER AV,Palo Alto Police Department,11/7/2013,0:03
20-Nov,Theft,11/7/13 8:00,1 Block EL CAMINO REAL,Menlo Park Police Department,11/7/2013,8:00
21-Nov,Theft from Vehicle,11/7/13 9:28,1400 Block SAN ANTONIO ST,Menlo Park Police Department,11/7/2013,9:28
133110092,Theft,11/7/13 10:43,100 Block EL CAMINO REAL,Palo Alto Police Department,11/7/2013,10:43
E13-311-07,Breaking & Entering,11/7/13 11:10,2000 Block EUCLID AV,East Palo Alto Police Department,11/7/2013,11:10
E13-311-07 (2),Breaking & Entering,11/7/13 11:10,2000 Block EUCLID AV,East Palo Alto Police Department,11/7/2013,11:10
133110118,Theft,11/7/13 11:51,200 Block QUARRY,Palo Alto Police Department,11/7/2013,11:51
133110155,Breaking & Entering,11/7/13 13:11,100 Block ALMA,Palo Alto Police Department,11/7/2013,13:11
133110162,Breaking & Entering,11/7/13 13:38,500 Block BRYANT,Palo Alto Police Department,11/7/2013,13:38
133110276,Breaking & Entering,11/7/13 18:57,QUARRY AND WELCH WELCH,Palo Alto Police Department,11/7/2013,18:57
133110318,Vehicle Recovery,11/7/13 21:14,100 Block EL CAMINO REAL,Palo Alto Police Department,11/7/2013,21:14
133120080,Theft,11/8/13 10:20,100 Block EL CAMINO REAL,Palo Alto Police Department,11/8/2013,10:20
133120086,Breaking & Entering,11/8/13 10:43,700 Block BLOCK WELCH,Palo Alto Police Department,11/8/2013,10:43
Nov-32,Robbery,11/8/13 13:46,1100 Block EL CAMINO REAL,Menlo Park Police Department,11/8/2013,13:46
133120154,Vehicle Recovery,11/8/13 15:17,2700 Block MIDDLEFIELD,Palo Alto Police Department,11/8/2013,15:17
133120155,Theft,11/8/13 15:19,700 Block EMERSON,Palo Alto Police Department,11/8/2013,15:19
133120174,Breaking & Entering,11/8/13 16:28,2700 Block EMBARCADERO,Palo Alto Police Department,11/8/2013,16:28
E13-312-18,Assault with Deadly Weapon,11/8/13 18:20,100 Block GARDENIA WAY,East Palo Alto Police Department,11/8/2013,18:20
Nov-40,Theft,11/9/13 0:00,300 Block MCKENDRY DR,Menlo Park Police Department,11/9/2013,0:00
Nov-38,Theft,11/9/13 9:13,1500 Block SAN ANTONIO ST,Menlo Park Police Department,11/9/2013,9:13
Nov-39,Theft,11/9/13 21:00,1500 Block SAN ANTONIO ST,Menlo Park Police Department,11/9/2013,21:00
Nov-44,Breaking & Entering,11/9/13 22:00,2100 Block SANTA CRUZ AV,Menlo Park Police Department,11/9/2013,22:00
E13-314-01,Assault,11/10/13 0:01,100 Block DAPHNE WAY,East Palo Alto Police Department,11/10/2013,0:01
133140131,Theft,11/10/13 17:42,100 Block EL CAMINO REAL,Palo Alto Police Department,11/10/2013,17:42
133150024,Vehicle Recovery,11/11/13 8:02,1500 Block CHANNING AV,Palo Alto Police Department,11/11/2013,8:02
133150034,Breaking & Entering,11/11/13 9:03,400 Block TENNYSON AV,Palo Alto Police Department,11/11/2013,9:03
133150056,Breaking & Entering,11/11/13 11:01,2800 Block MIDDLEFIELD,Palo Alto Police Department,11/11/2013,11:01
Nov-58,Assault,11/11/13 13:26,500 Block EL CAMINO REAL,Menlo Park Police Department,11/11/2013,13:26
13-06465,Theft,11/11/13 14:01,2700 Block GARCIA AV,Mountain View Police Department,11/11/2013,14:01
133160016,Vehicle Recovery,11/12/13 7:27,2700 Block PARK BLVD,Palo Alto Police Department,11/12/2013,7:27
133160024,Vehicle Recovery,11/12/13 8:20,300 Block BLOCK COLERIDGE AV,Palo Alto Police Department,11/12/2013,8:20
E13-316-04,Assault,11/12/13 14:09,1700 Block E BAYSHORE ROAD,East Palo Alto Police Department,11/12/2013,14:09
133160143,Theft,11/12/13 16:02,100 Block EL CAMINO REAL,Palo Alto Police Department,11/12/2013,16:02
Nov-68,Theft from Vehicle,11/12/13 17:30,1400 Block GARWOOD WY,Menlo Park Police Department,11/12/2013,17:30
133160162,Other Sexual Offense,11/12/13 17:35,700 Block N CALIFORNIA AV,Palo Alto Police Department,11/12/2013,17:35
133160204,Assault,11/12/13 21:05,1 Block ENCINA AV,Palo Alto Police Department,11/12/2013,21:05
Nov-76,Assault,11/12/13 21:49,MARSH RD & BAYFRONT EX,Menlo Park Police Department,11/12/2013,21:49
13-06425,Vehicle Recovery,11/12/13 22:36,2400 Block CHARLESTON RD,Mountain View Police Department,11/12/2013,22:36
E13-310-04,Theft,11/13/13 0:00,200 Block WISTERIA DR,East Palo Alto Police Department,11/13/2013,0:00
E13-310-09,Breaking & Entering,11/13/13 0:00,1700 Block E BAYSHORE RD,East Palo Alto Police Department,11/13/2013,0:00
Nov-80,Theft from Vehicle,11/13/13 0:00,500 Block UNIVERSITY DR,Menlo Park Police Department,11/13/2013,0:00
Nov-83,Theft,11/13/13 9:00,OAK GROVE AV & MALONEY LN,Menlo Park Police Department,11/13/2013,9:00
133170088,Assault,11/13/13 12:27,3100 Block GREER,Palo Alto Police Department,11/13/2013,12:27
133170101,Breaking & Entering,11/13/13 12:53,500 Block PATRICIA LN,Palo Alto Police Department,11/13/2013,12:53
133170126,Theft,11/13/13 14:29,100 Block EL CAMINO REAL,Palo Alto Police Department,11/13/2013,14:29
133170177,Assault,11/13/13 18:30,1 Block ENCINA AV,Palo Alto Police Department,11/13/2013,18:30
133170184,Vehicle Recovery,11/13/13 19:31,1600 Block SAND HILL,Palo Alto Police Department,11/13/2013,19:31
133170190,Theft,11/13/13 20:07,700 Block WELCH,Palo Alto Police Department,11/13/2013,20:07
Nov-89,Assault,11/14/13 5:30,1200 Block CRANE ST,Menlo Park Police Department,11/14/2013,5:30
133180112,Theft,11/14/13 12:51,400 Block WAVERLEY,Palo Alto Police Department,11/14/2013,12:51
Nov-97,Theft,11/14/13 14:00,1100 Block CHESTNUT ST,Menlo Park Police Department,11/14/2013,14:00
4-Nov,Theft from Vehicle,11/14/13 18:00,1100 Block CRANE ST,Menlo Park Police Department,11/14/2013,18:00
5-Nov,Theft from Vehicle,11/14/13 18:30,RAVENSWOOD AV & EL CAMINO REAL,Menlo Park Police Department,11/14/2013,18:30
133180193,Breaking & Entering,11/14/13 20:09,200 Block SHERIDAN AV,Palo Alto Police Department,11/14/2013,20:09
133180199,Breaking & Entering,11/14/13 20:30,200 Block SHERIDAN AV,Palo Alto Police Department,11/14/2013,20:30
133180200,Breaking & Entering,11/14/13 20:35,200 Block SHERIDAN AV,Palo Alto Police Department,11/14/2013,20:35
133180201,Breaking & Entering,11/14/13 20:36,200 Block SHERIDAN AV,Palo Alto Police Department,11/14/2013,20:36
133180202,Breaking & Entering,11/14/13 20:37,200 Block SHERIDAN AV,Palo Alto Police Department,11/14/2013,20:37
133180206,Theft,11/14/13 20:52,1 Block EMBARCADERO,Palo Alto Police Department,11/14/2013,20:52
133180207,Breaking & Entering,11/14/13 20:54,200 Block SHERIDAN AV,Palo Alto Police Department,11/14/2013,20:54
133180216,Breaking & Entering,11/14/13 21:30,200 Block SHERIDAN AV,Palo Alto Police Department,11/14/2013,21:30
Nov-93,Theft,11/14/13 22:00,400 Block RAVENSWOOD AV,Menlo Park Police Department,11/14/2013,22:00
133180221,Theft,11/14/13 22:07,1 Block EMBARCADERO,Palo Alto Police Department,11/14/2013,22:07
133180251,Breaking & Entering,11/14/13 23:53,400 Block LYTTON AV,Palo Alto Police Department,11/14/2013,23:53
133190048,Breaking & Entering,11/15/13 8:43,400 Block LYTTON AV,Palo Alto Police Department,11/15/2013,8:43
133190060,Vehicle Recovery,11/15/13 9:30,300 Block SHERIDAN AV,Palo Alto Police Department,11/15/2013,9:30
E13-319-13,Breaking & Entering,11/15/13 10:30,1900 Block PULGAS AVE,East Palo Alto Police Department,11/15/2013,10:30
E13-319-12,Breaking & Entering,11/15/13 11:40,200 Block AZALIA DRIVE,East Palo Alto Police Department,11/15/2013,11:40
133190112,Theft,11/15/13 13:07,100 Block EL CAMINO REAL,Palo Alto Police Department,11/15/2013,13:07
133190182,Breaking & Entering,11/15/13 17:14,800 Block EL CAMINO REAL,Palo Alto Police Department,11/15/2013,17:14
133190189,Theft,11/15/13 17:42,400 Block E MEADOW DR,Palo Alto Police Department,11/15/2013,17:42
E13-322-02,Assault,11/15/13 19:20,1 Block NEWELL ROAD,East Palo Alto Police Department,11/15/2013,19:20
E13-322-09,Assault,11/15/13 20:05,1 Block NEWELL ROAD,East Palo Alto Police Department,11/15/2013,20:05
28-Nov,Breaking & Entering,11/16/13 0:00,1 Block MAYWOOD LN,Menlo Park Police Department,11/16/2013,0:00
26-Nov,Assault,11/16/13 2:34,500 Block HOBART ST,Menlo Park Police Department,11/16/2013,2:34
133200051,Theft,11/16/13 7:40,2000 Block EL CAMINO REAL,Palo Alto Police Department,11/16/2013,7:40
13-06512,Theft from Vehicle,11/16/13 10:06,2600 Block TERMINAL BLVD,Mountain View Police Department,11/16/2013,10:06
133200105,Theft,11/16/13 13:04,100 Block EL CAMINO REAL,Palo Alto Police Department,11/16/2013,13:04
E13-325-03,Theft,11/16/13 15:30,100 Block ABELIA WAY,East Palo Alto Police Department,11/16/2013,15:30
133210148,Theft,11/17/13 17:28,100 Block EL CAMINO REAL AND FITCH V840 FITCH V840,Palo Alto Police Department,11/17/2013,17:28
133210172,Theft,11/17/13 20:07,500 Block WAVERLEY,Palo Alto Police Department,11/17/2013,20:07
133210181,Assault,11/17/13 20:52,LYTTON AV AND KIPLING KIPLING,Palo Alto Police Department,11/17/2013,20:52
133210186,Theft,11/17/13 21:22,400 Block WAVERLEY,Palo Alto Police Department,11/17/2013,21:22
E13-350-04,Theft,11/18/13 0:00,400 Block E OKEEFE ST,East Palo Alto Police Department,11/18/2013,0:00
133220039,Theft,11/18/13 8:50,1 Block ERSTWILD CT,Palo Alto Police Department,11/18/2013,8:50
133220122,Breaking & Entering,11/18/13 14:50,4000 Block TRANSPORT,Palo Alto Police Department,11/18/2013,14:50
133220144,Breaking & Entering,11/18/13 17:34,2700 Block EL CAMINO REAL,Palo Alto Police Department,11/18/2013,17:34
13-06557,Theft from Vehicle,11/19/13 7:32,2700 Block GARCIA AV,Mountain View Police Department,11/19/2013,7:32
133230129,Theft,11/19/13 14:35,700 Block EL CAMINO REAL,Palo Alto Police Department,11/19/2013,14:35
Nov-55,Breaking & Entering,11/19/13 15:00,1900 Block MENALTO AV,Menlo Park Police Department,11/19/2013,15:00
Nov-58,Theft from Vehicle,11/19/13 18:00,200 Block EL CAMINO REAL,Menlo Park Police Department,11/19/2013,18:00
Nov-60,Theft from Vehicle,11/19/13 18:15,200 Block EL CAMINO REAL,Menlo Park Police Department,11/19/2013,18:15
Nov-59,Theft from Vehicle,11/19/13 18:30,200 Block EL CAMINO REAL,Menlo Park Police Department,11/19/2013,18:30
Nov-57,Theft from Vehicle,11/19/13 18:30,200 Block EL CAMINO REAL,Menlo Park Police Department,11/19/2013,18:30
133230188,Breaking & Entering,11/19/13 19:24,400 Block BRYANT,Palo Alto Police Department,11/19/2013,19:24
133230201,Breaking & Entering,11/19/13 20:41,500 Block WEBSTER,Palo Alto Police Department,11/19/2013,20:41
E13-324-02,Other Sexual Offense,11/20/13 10:00,1800 Block W BAYSHORE AVE,East Palo Alto Police Department,11/20/2013,10:00
133240079,Theft,11/20/13 11:04,400 Block HAMILTON AV,Palo Alto Police Department,11/20/2013,11:04
Nov-67,Assault,11/20/13 11:05,500 Block UNIVERSITY DR,Menlo Park Police Department,11/20/2013,11:05
133240085,Theft,11/20/13 11:27,3100 Block GREER,Palo Alto Police Department,11/20/2013,11:27
133240142,Theft,11/20/13 15:23,100 Block EL CAMINO REAL,Palo Alto Police Department,11/20/2013,15:23
133250018,Assault,11/21/13 6:51,300 Block PASTEUR DR,Palo Alto Police Department,11/21/2013,6:51
133250114,Theft,11/21/13 15:28,100 Block EL CAMINO REAL,Palo Alto Police Department,11/21/2013,15:28
133250121,Theft,11/21/13 16:20,100 Block EL CAMINO REAL,Palo Alto Police Department,11/21/2013,16:20
Nov-84,Theft,11/22/13 0:00,500 Block FANITA WY,Menlo Park Police Department,11/22/2013,0:00
133260029,Theft,11/22/13 7:21,1 Block CHURCHILL AV,Palo Alto Police Department,11/22/2013,7:21
133260070,Assault,11/22/13 9:39,2600 Block MIDDLEFIELD,Palo Alto Police Department,11/22/2013,9:39
133260127,Theft,11/22/13 13:43,300 Block UNIVERSITY AV,Palo Alto Police Department,11/22/2013,13:43
Nov-90,Theft,11/22/13 15:45,300 Block SHARON PARK DR,Menlo Park Police Department,11/22/2013,15:45
133260162,Theft,11/22/13 16:04,100 Block EL CAMINO REAL,Palo Alto Police Department,11/22/2013,16:04
133260177,Assault,11/22/13 17:34,2900 Block COWPER,Palo Alto Police Department,11/22/2013,17:34
133260184,Vehicle Recovery,11/22/13 18:18,500 Block BLOCK BRYANT ST,Palo Alto Police Department,11/22/2013,18:18
Nov-98,Theft from Vehicle,11/22/13 21:00,200 Block EL CAMINO REAL,Menlo Park Police Department,11/22/2013,21:00
Nov-96,Assault,11/22/13 21:57,200 Block SANTA MARGARITA AV,Menlo Park Police Department,11/22/2013,21:57
133260238,Assault,11/22/13 23:19,500 Block EMERSON,Palo Alto Police Department,11/22/2013,23:19
133270011,Assault,11/23/13 1:03,200 Block UNIVERSITY AV,Palo Alto Police Department,11/23/2013,1:03
133270012,Assault,11/23/13 1:08,400 Block WAVERLEY,Palo Alto Police Department,11/23/2013,1:08
1-Nov,Breaking & Entering,11/23/13 22:00,1300 Block N LEMON AV,Menlo Park Police Department,11/23/2013,22:00
13-Nov,Breaking & Entering,11/24/13 2:00,700 Block EL CAMINO REAL,Menlo Park Police Department,11/24/2013,2:00
133280098,Theft,11/24/13 13:44,200 Block ALMA,Palo Alto Police Department,11/24/2013,13:44
133280119,Breaking & Entering,11/24/13 15:40,300 Block ARBORETUM,Palo Alto Police Department,11/24/2013,15:40
133280122,Sexual Assault,11/24/13 16:04,200 Block FOREST AV,Palo Alto Police Department,11/24/2013,16:04
133280127,Breaking & Entering,11/24/13 16:45,1900 Block GENG,Palo Alto Police Department,11/24/2013,16:45
13-06673,Theft from Vehicle,11/25/13 7:47,2400 Block CHARLESTON RD,Mountain View Police Department,11/25/2013,7:47
133290160,Theft,11/25/13 15:48,1000 Block BRYANT,Palo Alto Police Department,11/25/2013,15:48
E13-329-18,Assault,11/25/13 17:12,900 Block OAKES STREET,East Palo Alto Police Department,11/25/2013,17:12
133290214,Assault,11/25/13 19:30,1 Block PHILLIPS,Palo Alto Police Department,11/25/2013,19:30
133300034,Breaking & Entering,11/26/13 8:29,900 Block OREGON AV,Palo Alto Police Department,11/26/2013,8:29
E13-330-04,Breaking & Entering,11/26/13 12:15,1700 Block E BAYSHORE RD,East Palo Alto Police Department,11/26/2013,12:15
133300095,Sexual Assault,11/26/13 13:17,1 Block EMBARCADERO,Palo Alto Police Department,11/26/2013,13:17
133300155,Theft,11/26/13 16:14,100 Block EL CAMINO REAL AND FITCH V840 FITCH V840,Palo Alto Police Department,11/26/2013,16:14
Nov-37,Theft,11/26/13 17:00,1500 Block EL CAMINO REAL,Menlo Park Police Department,11/26/2013,17:00
133300205,Breaking & Entering,11/26/13 21:23,2500 Block EL CAMINO REAL,Palo Alto Police Department,11/26/2013,21:23
133310082,Breaking & Entering,11/27/13 12:29,MATADERO AV AND PARK BLVD PARK BL,Palo Alto Police Department,11/27/2013,12:29
133310178,Theft,11/27/13 21:48,1100 Block BLOCK HARKER AV,Palo Alto Police Department,11/27/2013,21:48
13-06928,Theft from Vehicle,11/28/13 16:08,2500 Block TERMINAL BLVD,Mountain View Police Department,11/28/2013,16:08
E13-332-02,Breaking & Entering,11/28/13 19:00,400 Block DAISY LANE,East Palo Alto Police Department,11/28/2013,19:00
Nov-64,Theft,11/29/13 0:00,LINFIELD DR & SHERWOOD WY,Menlo Park Police Department,11/29/2013,0:00
13-06740,Theft from Vehicle,11/29/13 7:42,2400 Block CHARLESTON RD,Mountain View Police Department,11/29/2013,7:42
E13-337-08,Theft,11/29/13 10:00,1 Block CAMELIA CT,East Palo Alto Police Department,11/29/2013,10:00
133330090,Theft,11/29/13 12:59,100 Block UNIVERSITY AV,Palo Alto Police Department,11/29/2013,12:59
133330091,Robbery,11/29/13 13:03,LYTTON AV AND HIGH HIGH,Palo Alto Police Department,11/29/2013,13:03
133330130,Assault with Deadly Weapon,11/29/13 17:09,1000 Block COLORADO PL,Palo Alto Police Department,11/29/2013,17:09
133330135,Theft,11/29/13 17:36,300 Block UNIVERSITY AV,Palo Alto Police Department,11/29/2013,17:36
133330138,Theft,11/29/13 18:03,100 Block EL CAMINO REAL,Palo Alto Police Department,11/29/2013,18:03
133330147,Breaking & Entering,11/29/13 19:24,400 Block BRYANT,Palo Alto Police Department,11/29/2013,19:24
Nov-73,Theft,11/30/13 3:42,1800 Block WHITE OAK DR,Menlo Park Police Department,11/30/2013,3:42
133340063,Theft,11/30/13 11:30,300 Block UNIVERSITY AV,Palo Alto Police Department,11/30/2013,11:30
133340097,Other Sexual Offense,11/30/13 14:09,300 Block UNIVERSITY AV,Palo Alto Police Department,11/30/2013,14:09
133340122,Breaking & Entering,11/30/13 15:43,100 Block EL CAMINO REAL,Palo Alto Police Department,11/30/2013,15:43
133340149,Theft,11/30/13 17:59,100 Block EL CAMINO REAL,Palo Alto Police Department,11/30/2013,17:59
E14-032-01,Assault with Deadly Weapon,1/31/14 23:53,100 Block BLOCK VERBENA DRIVE,East Palo Alto Police Department,1/31/2014,23:53
132740038,Breaking & Entering,10/1/13 8:48,1500 Block EL CAMINO REAL,Palo Alto Police Department,10/1/2013,8:48
132740180,Breaking & Entering,10/1/13 17:55,ALMA AND EVERETT AV EVERETT AV,Palo Alto Police Department,10/1/2013,17:55
13-05577,Theft from Vehicle,10/1/13 18:00,2400 Block CHARLESTON RD,Mountain View Police Department,10/1/2013,18:00
132740227,Vehicle Recovery,10/1/13 23:20,1100 Block BLOCK EMBARCADERO,Palo Alto Police Department,10/1/2013,23:20
132750026,Theft,10/2/13 7:59,1 Block BLOCK WAVERLEY ST,Palo Alto Police Department,10/2/2013,7:59
132750038,Theft,10/2/13 8:44,1 Block BLOCK WAVERLEY ST,Palo Alto Police Department,10/2/2013,8:44
132750150,Assault,10/2/13 16:05,100 Block PRIMROSE WAY,Palo Alto Police Department,10/2/2013,16:05
132750201,Vehicle Recovery,10/2/13 19:26,1 Block BLOCK BRYANT ST,Palo Alto Police Department,10/2/2013,19:26
Nov-98,Theft from Vehicle,10/3/13 3:00,1200 Block SANTA CRUZ AV,Menlo Park Police Department,10/3/2013,3:00
132760050,Theft,10/3/13 8:38,800 Block BLOCK HIGH ST,Palo Alto Police Department,10/3/2013,8:38
132760161,Theft,10/3/13 16:37,500 Block BRYANT ST,Palo Alto Police Department,10/3/2013,16:37
132760204,Theft,10/3/13 19:42,400 Block WAVERLEY,Palo Alto Police Department,10/3/2013,19:42
132770036,Vehicle Recovery,10/4/13 7:31,1 Block BLOCK RAMONA ST,Palo Alto Police Department,10/4/2013,7:31
132770069,Vehicle Recovery,10/4/13 10:19,600 Block LYTTON AV,Palo Alto Police Department,10/4/2013,10:19
132770100,Theft,10/4/13 12:33,1 Block BLOCK UNIVERSITY AV,Palo Alto Police Department,10/4/2013,12:33
132770151,Vehicle Recovery,10/4/13 16:31,COWPER AND HAWTHORNE AV HAWTHORNE AV,Palo Alto Police Department,10/4/2013,16:31
10-Nov,Assault,10/4/13 18:37,800 Block MIDDLE AV,Menlo Park Police Department,10/4/2013,18:37
132770179,Vehicle Recovery,10/4/13 18:57,COWPER AND HAWTHORNE AV HAWTHORNE AV,Palo Alto Police Department,10/4/2013,18:57
132780020,Assault with Deadly Weapon,10/5/13 1:37,1 Block BLOCK EMERSON ST,Palo Alto Police Department,10/5/2013,1:37
15-Nov,Theft,10/5/13 8:00,1300 Block MILLS ST,Menlo Park Police Department,10/5/2013,8:00
132780047,Breaking & Entering,10/5/13 8:20,1 Block BLOCK ROSS RD,Palo Alto Police Department,10/5/2013,8:20
132780049,Theft,10/5/13 8:55,1 Block BLOCK PASTEUR DR,Palo Alto Police Department,10/5/2013,8:55
132780050,Theft,10/5/13 9:21,1 Block BLOCK UNIVERSITY AV,Palo Alto Police Department,10/5/2013,9:21
132780072,Theft,10/5/13 11:00,1 Block BLOCK EMERSON ST,Palo Alto Police Department,10/5/2013,11:00
132780135,Theft,10/5/13 15:17,W BAYSHORE AND CHANNING AV CHANNING AV,Palo Alto Police Department,10/5/2013,15:17
132780157,Breaking & Entering,10/5/13 17:09,100 Block EL CAMINO REAL,Palo Alto Police Department,10/5/2013,17:09
132780226,Breaking & Entering,10/5/13 22:25,100 Block BLOCK EMBARCADERO RD,Palo Alto Police Department,10/5/2013,22:25
132790026,Assault,10/6/13 2:06,1 Block BLOCK RAMONA ST,Palo Alto Police Department,10/6/2013,2:06
132790131,Assault,10/6/13 16:05,LYTTON AV AND BRYANT BRYANT,Palo Alto Police Department,10/6/2013,16:05
132790154,Theft,10/6/13 17:32,1 Block BLOCK EL CAMINO REAL,Palo Alto Police Department,10/6/2013,17:32
E13-280-05,Theft,10/7/13 0:00,300 Block LARKSPUR DR,East Palo Alto Police Department,10/7/2013,0:00
Nov-35,Theft,10/7/13 12:19,500 Block LAUREL ST,Menlo Park Police Department,10/7/2013,12:19
132800119,Vehicle Recovery,10/7/13 13:06,1 Block BLOCK HIGH ST,Palo Alto Police Department,10/7/2013,13:06
132800124,Breaking & Entering,10/7/13 13:15,800 Block WARREN WAY,Palo Alto Police Department,10/7/2013,13:15
132800172,Theft,10/7/13 15:45,900 Block INDUSTRIAL AV,Palo Alto Police Department,10/7/2013,15:45
132800240,Breaking & Entering,10/7/13 20:15,1 Block BLOCK EL CAMINO REAL,Palo Alto Police Department,10/7/2013,20:15
132800241,Breaking & Entering,10/7/13 20:16,1 Block BLOCK EL CAMINO REAL,Palo Alto Police Department,10/7/2013,20:16
13-05692,Theft from Vehicle,10/7/13 20:31,2400 Block CHARLESTON RD,Mountain View Police Department,10/7/2013,20:31
132800262,Vehicle Recovery,10/7/13 22:31,OAK CREEK,Palo Alto Police Department,10/7/2013,22:31
132810038,Theft,10/8/13 8:04,1 Block BLOCK PORTAGE AV,Palo Alto Police Department,10/8/2013,8:04
132810118,Theft,10/8/13 13:16,300 Block PAGE MILL RD,Palo Alto Police Department,10/8/2013,13:16
Nov-55,Breaking & Entering,10/8/13 14:00,200 Block WAVERLEY ST,Menlo Park Police Department,10/8/2013,14:00
132810170,Breaking & Entering,10/8/13 16:05,1 Block BLOCK HAMILTON AV,Palo Alto Police Department,10/8/2013,16:05
132810224,Assault,10/8/13 20:44,PALO ALTO AV AND SENECA SENECA,Palo Alto Police Department,10/8/2013,20:44
132810235,Theft,10/8/13 22:15,1 Block BLOCK EL CAMINO REAL,Palo Alto Police Department,10/8/2013,22:15
E13-338-03,Theft,10/9/13 0:00,1 Block NEWELL CT,East Palo Alto Police Department,10/9/2013,0:00
132820106,Theft,10/9/13 12:27,100 Block EL CAMINO REAL,Palo Alto Police Department,10/9/2013,12:27
132820137,Vehicle Recovery,10/9/13 14:45,200 Block COWPER,Palo Alto Police Department,10/9/2013,14:45
132820159,Theft,10/9/13 16:25,1 Block BLOCK FOREST AV,Palo Alto Police Department,10/9/2013,16:25
132820201,Breaking & Entering,10/9/13 19:40,1 Block BLOCK GENG RD,Palo Alto Police Department,10/9/2013,19:40
Nov-70,Sexual Assault,10/10/13 0:00,2100 Block SANTA CRUZ AV,Menlo Park Police Department,10/10/2013,0:00
E13-283-07,Breaking & Entering,10/10/13 10:30,1600 Block WOODLAND AV,East Palo Alto Police Department,10/10/2013,10:30
E13-283-07 (2),Breaking & Entering,10/10/13 10:30,1600 Block WOODLAND AV,East Palo Alto Police Department,10/10/2013,10:30
132830076,Theft,10/10/13 11:11,1 Block BLOCK CALIFORNIA AV,Palo Alto Police Department,10/10/2013,11:11
132830102,Theft,10/10/13 13:16,1 Block BLOCK RAMONA ST,Palo Alto Police Department,10/10/2013,13:16
132830136,Assault,10/10/13 15:02,MIDDLEFIELD RD & OREGON EXPY,Palo Alto Police Department,10/10/2013,15:02
132830147,Theft,10/10/13 15:37,1 Block BLOCK RAMONA ST,Palo Alto Police Department,10/10/2013,15:37
132830150,Theft,10/10/13 15:38,1 Block BLOCK RAMONA ST,Palo Alto Police Department,10/10/2013,15:38
132830216,Vehicle Recovery,10/10/13 21:36,1700 Block EMERSON,Palo Alto Police Department,10/10/2013,21:36
Nov-76,Theft,10/10/13 23:55,400 Block OAK CT,Menlo Park Police Department,10/10/2013,23:55
132840090,Breaking & Entering,10/11/13 12:49,2800 Block MIDDLEFIELD,Palo Alto Police Department,10/11/2013,12:49
132840132,Theft,10/11/13 15:44,100 Block EL CAMINO REAL,Palo Alto Police Department,10/11/2013,15:44
132840166,Breaking & Entering,10/11/13 18:26,WEBSTER AND LYTTON AV LYTTON AV,Palo Alto Police Department,10/11/2013,18:26
132840174,Breaking & Entering,10/11/13 18:51,1 Block BLOCK BRYANT ST,Palo Alto Police Department,10/11/2013,18:51
132840233,Breaking & Entering,10/11/13 21:55,100 Block EL CAMINO REAL,Palo Alto Police Department,10/11/2013,21:55
132850009,Assault,10/12/13 0:39,600 Block EMERSON ST,Palo Alto Police Department,10/12/2013,0:39
7-Nov,Theft from Vehicle,10/13/13 7:58,MARSH RD & BAYFRONT EX,Menlo Park Police Department,10/13/2013,7:58
132860091,Other Sexual Offense,10/13/13 14:32,1 Block BLOCK FOREST AV,Palo Alto Police Department,10/13/2013,14:32
132860194,Assault,10/13/13 23:20,1 Block BLOCK UNIVERSITY AV,Palo Alto Police Department,10/13/2013,23:20
132870006,Assault,10/14/13 1:41,100 Block BLOCK UNIVERSITY AV,Palo Alto Police Department,10/14/2013,1:41
E13-287-03,Robbery,10/14/13 4:00,OCONNOR ST & PULGAS AV,East Palo Alto Police Department,10/14/2013,4:00
20-Nov,Theft,10/14/13 10:28,300 Block SHARON PARK DR,Menlo Park Police Department,10/14/2013,10:28
132870098,Theft,10/14/13 10:36,700 Block WELCH,Palo Alto Police Department,10/14/2013,10:36
132870109,Theft,10/14/13 11:22,2300 Block BRYANT,Palo Alto Police Department,10/14/2013,11:22
132870113,Theft,10/14/13 11:31,1700 Block OAK CREEK DR,Palo Alto Police Department,10/14/2013,11:31
132870167,Theft,10/14/13 15:08,100 Block EL CAMINO REAL,Palo Alto Police Department,10/14/2013,15:08
132870175,Theft,10/14/13 15:56,1 Block BLOCK E MEADOW DR,Palo Alto Police Department,10/14/2013,15:56
E13-287-09 (2),Assault,10/14/13 19:18,1800 Block E BAYSHORE ROAD,East Palo Alto Police Department,10/14/2013,19:18
E13-287-09,Assault,10/14/13 19:18,1800 Block E BAYSHORE ROAD,East Palo Alto Police Department,10/14/2013,19:18
30-Nov,Assault,10/14/13 19:41,1 Block MIDDLEFIELD RD,Menlo Park Police Department,10/14/2013,19:41
13-05847,Theft from Vehicle,10/14/13 19:45,2400 Block CHARLESTON RD,Mountain View Police Department,10/14/2013,19:45
132870230,Breaking & Entering,10/14/13 19:55,1 Block BLOCK BRYANT ST,Palo Alto Police Department,10/14/2013,19:55
